image_1,image_2,label
img_0292.png,img_0382.png,2
img_0073.png,img_0076.png,1
img_1110.png,img_1175.png,2
img_1186.png,img_1194.png,1
img_1192.png,img_0960.png,2
img_1235.png,img_1233.png,1
img_0441.png,img_1028.png,2
img_0042.png,img_0043.png,1
img_0469.png,img_0968.png,2
img_0798.png,img_0806.png,1
img_0858.png,img_1375.png,2
img_0639.png,img_0645.png,1
img_0946.png,img_0632.png,2
img_0732.png,img_0739.png,2
img_1041.png,img_1045.png,1
img_1289.png,img_1291.png,1
img_1153.png,img_1186.png,2
img_0101.png,img_0106.png,1
img_0146.png,img_0353.png,2
img_0880.png,img_0882.png,1
img_0882.png,img_0074.png,2
img_1008.png,img_1005.png,2
img_0519.png,img_0524.png,1
img_0614.png,img_0617.png,1
img_1332.png,img_0278.png,2
img_0023.png,img_0020.png,1
img_0074.png,img_0732.png,2
img_0871.png,img_0879.png,2
img_0941.png,img_0947.png,2
img_0016.png,img_0017.png,1
img_1308.png,img_1301.png,2
img_1155.png,img_1153.png,2
img_1019.png,img_1018.png,1
img_0597.png,img_0596.png,1
img_0293.png,img_0301.png,2
img_0779.png,img_0784.png,1
img_1227.png,img_1225.png,1
img_0902.png,img_0907.png,1
img_0583.png,img_0484.png,2
img_1068.png,img_1066.png,1
img_0390.png,img_0337.png,2
img_0379.png,img_0387.png,1
img_1223.png,img_1157.png,2
img_0808.png,img_0801.png,1
img_0648.png,img_1048.png,2
img_1246.png,img_1245.png,1
img_0680.png,img_0817.png,2
img_0008.png,img_0012.png,2
img_0260.png,img_0267.png,2
img_0911.png,img_0907.png,1
img_0911.png,img_0906.png,1
img_0099.png,img_0091.png,2
img_1372.png,img_1377.png,1
img_0340.png,img_0346.png,1
img_0406.png,img_0862.png,2
img_0989.png,img_0994.png,2
img_1063.png,img_1056.png,2
img_0717.png,img_0722.png,2
img_0856.png,img_0852.png,1
img_0606.png,img_0614.png,1
img_0165.png,img_0161.png,1
img_1038.png,img_1032.png,2
img_0934.png,img_0929.png,2
